Date,Open,High,Low,Close,Adj Close,Volume
2-Sep-05,444.2,444.2,444.2,444.2,444.2,4
5-Sep-05,-,-,-,-,-,-
6-Sep-05,444.4,444.4,444.4,444.4,444.4,4
7-Sep-05,444.7,444.7,444.7,444.9,444.9,1.006
8-Sep-05,446.7,446.7,446.7,446.7,446.7,6
9-Sep-05,449,449,449,449,449,6
12-Sep-05,449.7,449.7,449.7,449.7,449.7,6
13-Sep-05,446.1,446.1,446.1,446.1,446.1,6
14-Sep-05,449.8,449.8,449.8,449.8,449.8,6
15-Sep-05,455.5,455.5,455.5,455.5,455.5,6
16-Sep-05,459.5,459.5,459.5,459.5,459.5,6
19-Sep-05,466.7,466.7,466.7,466.7,466.7,6
20-Sep-05,466.2,466.2,466.2,466.2,466.2,2
21-Sep-05,468.9,468.9,468.9,468.9,468.9,2
22-Sep-05,467.5,467.5,467.5,466.6,466.6,2
23-Sep-05,467.2,466.8,466.8,463.5,463.5,2
26-Sep-05,463.9,463.9,463.9,465.9,465.9,2
27-Sep-05,462.6,462.6,462.6,462.6,462.6,2
28-Sep-05,469.7,469.7,469.7,469.7,469.7,2
29-Sep-05,469.7,469.7,469.7,472.2,472.2,7.799
30-Sep-05,472.7,474,468.5,469,469,2.926
3-Oct-05,467.8,468,464.2,466.1,466.1,493
4-Oct-05,466.8,468.8,465.3,466.1,466.1,210
5-Oct-05,465,465,463.5,466.1,466.1,226
6-Oct-05,465.6,471.6,465.6,471.9,471.9,243
7-Oct-05,473,475.5,470,474.7,474.7,96
10-Oct-05,474.8,477.3,473.6,475.1,475.1,248
11-Oct-05,475.2,477.5,475.2,477.1,477.1,99
12-Oct-05,478.5,478.5,473.3,473.9,473.9,49
13-Oct-05,472,472,468.3,471.1,471.1,48
14-Oct-05,469.3,469.3,467,469.2,469.2,113
17-Oct-05,473,475,473,474.1,474.1,18
18-Oct-05,472,472.5,472,472.1,472.1,13
19-Oct-05,471,471,465,463.5,463.5,46
20-Oct-05,465,465,460.5,461,461,9
21-Oct-05,462,462,462,467,467,9
24-Oct-05,465.5,465.5,465.5,465,465,2
25-Oct-05,465,474,465,472.8,472.8,18
26-Oct-05,472.5,473.5,471.5,471.2,471.2,159
27-Oct-05,471,475.5,471,473.8,473.8,2
28-Oct-05,473.5,473.5,471.6,473,473,4
31-Oct-05,471.1,471.1,471.1,465.1,465.1,1
1-Nov-05,463,463,460,458.8,458.8,5
2-Nov-05,462.8,462.8,462.8,462.8,462.8,2
3-Nov-05,460.1,460.1,460.1,460.1,460.1,2
4-Nov-05,455.3,455.3,455.3,456.3,456.3,2
7-Nov-05,459,459,459,459,459,-
8-Nov-05,458.5,458.5,458.5,460.9,460.9,10
9-Nov-05,466.3,466.3,466.3,466.3,466.3,100
10-Nov-05,466.6,466.6,466.6,466.6,466.6,100
11-Nov-05,468.3,468.3,468.3,468.3,468.3,-
14-Nov-05,468.3,468.3,468.3,468.2,468.2,-
15-Nov-05,468.1,468.1,468.1,468.1,468.1,50
16-Nov-05,478.3,478.3,478.3,478.3,478.3,-
17-Nov-05,476,486,486,486.2,486.2,38
18-Nov-05,485.6,485.6,485.6,485.6,485.6,38
21-Nov-05,485.6,485.6,485.6,489,489,38
22-Nov-05,489,489,489,492.6,492.6,-
23-Nov-05,492.6,492.6,492.6,492.1,492.1,-
24-Nov-05,-,-,-,-,-,-
25-Nov-05,-,-,-,-,-,-
28-Nov-05,502.2,502.2,502.2,498.3,498.3,109.05
29-Nov-05,498.7,502.3,494.3,499.1,499.1,42.519
30-Nov-05,500,500,492.3,494.6,494.6,5.688
1-Dec-05,494.2,503,490.5,502.5,502.5,2.665
2-Dec-05,503,507,500,503.3,503.3,1.61
5-Dec-05,504.5,509.7,503.5,508.9,508.9,431
6-Dec-05,509.2,511.2,504.5,510.2,510.2,720
7-Dec-05,510.7,517,509.3,514.3,514.3,985
8-Dec-05,514.6,520,512,519.3,519.3,337
9-Dec-05,520.4,531,520,527,527,472
12-Dec-05,526.5,538.5,526.5,528.4,528.4,995
13-Dec-05,528.4,530.7,520,521,521,583
14-Dec-05,521,521,506,506.5,506.5,712
15-Dec-05,506,509,501,503.9,503.9,378
16-Dec-05,503.9,508,495.2,503.4,503.4,276
19-Dec-05,509.5,509.5,504.5,503.6,503.6,150
20-Dec-05,506.9,506.9,496,494.6,494.6,120
21-Dec-05,495.5,495.5,490.1,493,493,56
22-Dec-05,494,503,494,502.7,502.7,1.632
23-Dec-05,502.3,505.7,502.3,503,503,37
26-Dec-05,-,-,-,-,-,-
27-Dec-05,508.7,509,506,508,508,57
28-Dec-05,506.9,517.3,516.9,514.2,514.2,20
29-Dec-05,515.7,515.7,515.7,515.7,515.7,2
30-Dec-05,515.7,515.7,515.7,517.1,517.1,2
2-Jan-06,-,-,-,-,-,-
3-Jan-06,518.6,528.5,518.6,530.7,530.7,7
4-Jan-06,533.6,533.6,533.5,533.9,533.9,8
5-Jan-06,529,529,526,526.3,526.3,10
6-Jan-06,539.7,539.7,539.7,539.7,539.7,10
9-Jan-06,539.7,539.7,539.7,549.1,549.1,10
10-Jan-06,544.3,544.3,544.3,544.3,544.3,2
11-Jan-06,548.8,548.8,548.8,548.8,548.8,-
12-Jan-06,548.3,548.3,548.3,548.3,548.3,-
13-Jan-06,547.1,547.1,547.1,556.1,556.1,-
16-Jan-06,-,-,-,-,-,-
17-Jan-06,553.4,553.4,553.4,553.4,553.4,-
18-Jan-06,543.7,543.7,543.7,543.7,543.7,-
19-Jan-06,543.7,552,551,558.4,558.4,22
20-Jan-06,558.4,558.4,558.4,553.5,553.5,22
23-Jan-06,555,555,555,558.3,558.3,1
24-Jan-06,555,555,555,557.7,557.7,2
25-Jan-06,562.2,562.2,562.2,562.2,562.2,2
26-Jan-06,559.7,559.7,559.7,559.7,559.7,2
27-Jan-06,558.7,558.7,558.7,558.7,558.7,79.958
30-Jan-06,559.2,566,557.6,565.8,565.8,35.179
31-Jan-06,566.5,572.7,565,570.8,570.8,6.749
1-Feb-06,570.8,571.6,563,569.4,569.4,3.768
2-Feb-06,569.8,575.3,568,572.5,572.5,887
3-Feb-06,571.5,574.2,565,567.4,567.4,686
6-Feb-06,568.4,574,567.5,570.2,570.2,649
7-Feb-06,569.5,571,550.6,551,551,1.276
8-Feb-06,551,553.3,545.5,550.1,550.1,762
9-Feb-06,549.9,566,549.9,564.5,564.5,227
10-Feb-06,561.9,561.9,548,550.2,550.2,222
13-Feb-06,548.5,549.5,540,539,539,645
14-Feb-06,538,546,535.5,545.9,545.9,142
15-Feb-06,544.9,545,538,539.7,539.7,150
16-Feb-06,539,546,537.2,546,546,96
17-Feb-06,548,552.5,546,551.8,551.8,55
20-Feb-06,-,-,-,-,-,-
21-Feb-06,550.5,556.5,550.5,553.9,553.9,86
22-Feb-06,552.6,554.8,551,553.9,553.9,253
23-Feb-06,554.5,555.5,548.5,548.4,548.4,174
24-Feb-06,547.5,560,547.5,558.8,558.8,14
27-Feb-06,556.1,556.1,552.5,554.7,554.7,24
28-Feb-06,553.1,558,553.1,561.6,561.6,49
1-Mar-06,562.5,564.5,562.5,563.5,563.5,1
2-Mar-06,568.2,568.2,568.2,568.2,568.2,1
3-Mar-06,569.8,569.8,568.7,566,566,2
6-Mar-06,554.8,554.8,554.8,554.9,554.9,2
7-Mar-06,554.5,554.5,554,552.7,552.7,3
8-Mar-06,540,540,540,542.5,542.5,3
9-Mar-06,545,545.2,544.3,545.5,545.5,25
10-Mar-06,539.9,539.9,539.9,539.9,539.9,3
13-Mar-06,541,542.5,541,546.1,546.1,4
14-Mar-06,551.7,551.7,551.7,551.7,551.7,4
15-Mar-06,553.1,553.1,553.1,553.1,553.1,4
16-Mar-06,554.4,554.4,554.4,554.4,554.4,4
17-Mar-06,554.1,554.1,554.1,554.1,554.1,4
20-Mar-06,555.2,555.2,555.2,555.2,555.2,4
21-Mar-06,552.4,552.4,552.4,552.4,552.4,4
22-Mar-06,550.9,550.9,550.9,550.9,550.9,300
23-Mar-06,550.1,550.1,550.1,550.1,550.1,547
24-Mar-06,560,560,560,560,560,547
27-Mar-06,567,567,567,567,567,547
28-Mar-06,566.6,566.6,566.6,566.6,566.6,547
29-Mar-06,573,573,573,573,573,64.19
30-Mar-06,572.6,587.4,571.3,586.7,586.7,25.21
31-Mar-06,586,589.6,579,581.8,581.8,2.845
3-Apr-06,582,592,582,589.4,589.4,729
4-Apr-06,588,590.5,585.5,586,586,1.293
5-Apr-06,587,590.8,582.6,587.9,587.9,736
6-Apr-06,588,595.6,588,595.2,595.2,855
7-Apr-06,595.5,598.3,585.5,588.4,588.4,450
10-Apr-06,589,599,589,597.6,597.6,316
11-Apr-06,602,604,595,595.2,595.2,697
12-Apr-06,597.3,600,597.3,597.5,597.5,38
13-Apr-06,596.5,597.5,592,596.5,596.5,107
14-Apr-06,-,-,-,-,-,-
17-Apr-06,605,616.5,605,615.4,615.4,1.125
18-Apr-06,614.6,620.5,614.6,620,620,502
19-Apr-06,620.5,632,620.5,632.6,632.6,99
20-Apr-06,640,642,611,619.8,619.8,537
21-Apr-06,615,637,611.2,632.2,632.2,222
24-Apr-06,634,634,620,620.6,620.6,288
25-Apr-06,620.6,632,620.6,631,631,112
26-Apr-06,635,639.5,635,638.8,638.8,3
27-Apr-06,636.5,636.5,636.5,633.3,633.3,6
28-Apr-06,651.8,651.8,651.8,651.8,651.8,6
1-May-06,658,658,658,657.5,657.5,9
2-May-06,666,666,666,664.7,664.7,2
3-May-06,669.2,669.2,669.2,665.9,665.9,1
4-May-06,674.2,674.2,674.2,674.2,674.2,1
5-May-06,682.2,682.2,682.2,682.2,682.2,1
8-May-06,679,679,679,677.8,677.8,2
9-May-06,679,679,679,699.4,699.4,8
10-May-06,695.5,695.5,695.5,703.7,703.7,4
11-May-06,723,723,723,719.8,719.8,10
12-May-06,714,714,706,710.3,710.3,32
15-May-06,710.3,710.3,710.3,683.6,683.6,32
16-May-06,710.3,710.3,710.3,691.5,691.5,-
17-May-06,690.5,690.5,690.5,690.5,690.5,-
18-May-06,679.6,679.6,679.6,679.6,679.6,-
19-May-06,679.6,679.6,679.6,656.7,656.7,-
22-May-06,656.5,656.5,656.5,657,657,-
23-May-06,673,673,673,673,673,-
24-May-06,637,637,637,637,637,-
25-May-06,648.3,648.3,648.3,648.4,648.4,-
26-May-06,648.4,648.4,648.4,650.9,650.9,80.564
29-May-06,-,-,-,-,-,-
30-May-06,650.7,664.5,648.2,653.9,653.9,51.461
31-May-06,651,658.5,638,642.5,642.5,5.034
1-Jun-06,642.8,645.1,620,627.6,627.6,1.682
2-Jun-06,628,637.5,622.6,635.5,635.5,1.151
5-Jun-06,635.5,645,635.5,643.2,643.2,613
6-Jun-06,643.4,643.4,625,629.4,629.4,361
7-Jun-06,629.2,629.8,617.5,627.4,627.4,793
8-Jun-06,627.6,627.6,608.5,609.1,609.1,532
9-Jun-06,610,615.8,606.9,608.2,608.2,73
12-Jun-06,606,610,606,606.8,606.8,19
13-Jun-06,571.2,605.6,568,562.5,562.5,207
14-Jun-06,555,571,555,562.3,562.3,243
15-Jun-06,557.3,577,557.3,566.5,566.5,135
16-Jun-06,566.5,574.7,572,578,578,4
19-Jun-06,568.8,568.8,568.8,568.8,568.8,6
20-Jun-06,571,571,568,576.9,576.9,4
21-Jun-06,572,585,572,587.5,587.5,60
22-Jun-06,588,588,587,582.2,582.2,14
23-Jun-06,583.9,584,574,584.8,584.8,19
26-Jun-06,583,584,580,584.8,584.8,119
27-Jun-06,589,589,589,581.6,581.6,39
28-Jun-06,585.5,586,580,578.3,578.3,1
29-Jun-06,586.5,586.5,586.5,586.5,586.5,104
30-Jun-06,560.9,614.5,609,613.5,613.5,18
3-Jul-06,-,-,-,-,-,-
4-Jul-06,-,-,-,-,-,-
5-Jul-06,631,631,631,627.3,627.3,94
6-Jul-06,624,624,624,634.1,634.1,6
7-Jul-06,634.3,634.3,634.3,632.8,632.8,6
10-Jul-06,632.8,632.8,632.8,624.1,624.1,6
11-Jul-06,632.8,632.8,632.8,641.2,641.2,6
12-Jul-06,632.8,632.8,632.8,649.4,649.4,6
13-Jul-06,652.9,652.9,652.9,652.9,652.9,6
14-Jul-06,666.6,666.6,666.6,666.6,666.6,6
17-Jul-06,675.1,677,675.1,650.6,650.6,40
18-Jul-06,628.3,628.3,628.3,628.3,628.3,40
19-Jul-06,641.6,641.6,641.6,641.6,641.6,40
20-Jul-06,641.6,641.6,641.6,631.7,631.7,40
21-Jul-06,631.7,631.7,631.7,619.6,619.6,600
24-Jul-06,619.6,619.6,619.6,612.7,612.7,600
25-Jul-06,612.7,612.7,612.7,617.6,617.6,600
26-Jul-06,621.6,621.6,621.6,621.6,621.6,1
27-Jul-06,632.4,632.4,632.4,632.4,632.4,66.412
28-Jul-06,632.5,636.6,625,634.8,634.8,27.652
31-Jul-06,634.5,646.5,627,634.2,634.2,3.183
1-Aug-06,635.4,646.5,629.5,646.3,646.3,1.36
2-Aug-06,645.8,656,644.7,651.6,651.6,414
3-Aug-06,651,651,638,644.9,644.9,429
4-Aug-06,646,653.5,643,644,644,97
7-Aug-06,651.2,652,646.5,647.8,647.8,139
8-Aug-06,646.8,646.8,640,645.7,645.7,43
9-Aug-06,645,654.5,638.5,650.5,650.5,65
10-Aug-06,650.2,651.3,634,634.9,634.9,127
11-Aug-06,638,642.3,626,633.5,633.5,596
14-Aug-06,629.9,629.9,620,628.5,628.5,147
15-Aug-06,625,625.5,622,622.5,622.5,124
16-Aug-06,631,631,627,628.7,628.7,206
17-Aug-06,627.5,628.5,615.5,615.4,615.4,295
18-Aug-06,614.2,617,609,612.1,612.1,102
21-Aug-06,613.6,626.5,613.6,625.7,625.7,117
22-Aug-06,626,628,623.5,624.6,624.6,19
23-Aug-06,624.6,628,623.2,623.7,623.7,20
24-Aug-06,621.6,624.5,618,619.5,619.5,35
25-Aug-06,622.5,623.5,621.8,622,622,173
28-Aug-06,621.7,621.7,614,615.3,615.3,46
29-Aug-06,616.8,616.8,610.5,610.7,610.7,2
30-Aug-06,615.6,618,611.8,617.7,617.7,26
31-Aug-06,625.9,625.9,625.9,625.9,625.9,26
1-Sep-06,624.4,624.4,624.4,624.4,624.4,26
4-Sep-06,624.4,624.4,624.4,624.4,624.4,26
5-Sep-06,638.5,638.5,638.5,638.5,638.5,23
6-Sep-06,633.5,633.5,633.5,633.5,633.5,102
7-Sep-06,617,617,617,617,617,102
8-Sep-06,609.6,609.6,609.6,609.6,609.6,102
11-Sep-06,590,590,590,590,590,-
12-Sep-06,591,591,591,586.9,586.9,10
13-Sep-06,589.1,589.1,589.1,589.1,589.1,10
14-Sep-06,579.3,579.3,579.3,579.3,579.3,-
15-Sep-06,576.4,576.4,576.4,576.4,576.4,-
18-Sep-06,586.2,586.2,586.2,586.2,586.2,-
19-Sep-06,576.8,576.8,576.8,576.8,576.8,-
20-Sep-06,584,584,584,580,580,2
21-Sep-06,582.2,582.2,582.2,582.2,582.2,-
22-Sep-06,589.4,589.4,589.4,589.4,589.4,-
25-Sep-06,589.9,589.9,589.9,589.9,589.9,-
26-Sep-06,591.2,591.2,591.2,591.2,591.2,-
27-Sep-06,597.3,597.3,597.3,597.3,597.3,7.818
28-Sep-06,597.7,606.2,597.7,605,605,8.709
29-Sep-06,605.1,605.1,595,598.6,598.6,662
2-Oct-06,598.9,604,598,597.7,597.7,109
3-Oct-06,591,591.9,580,576.3,576.3,160
4-Oct-06,573.9,577,561,562,562,4.584
5-Oct-06,565.9,575,565.9,571,571,22
6-Oct-06,572,572.5,560.5,572.4,572.4,24
9-Oct-06,578,578,578,578.4,578.4,93
10-Oct-06,574.5,574.5,568,571.9,571.9,136
11-Oct-06,578,578,578,572.3,572.3,1
12-Oct-06,575,575,575,576.3,576.3,5
13-Oct-06,585.5,585.5,585.5,588.8,588.8,8
16-Oct-06,593.5,594.5,593.5,594.7,594.7,210
17-Oct-06,598.5,598.5,588.5,589.7,589.7,14
18-Oct-06,592.5,594,591.5,588.9,588.9,18
19-Oct-06,588.9,588.9,588.7,599,599,103
20-Oct-06,597.5,597.5,597,593,593,4
23-Oct-06,579.7,579.7,579.7,579.7,579.7,4
24-Oct-06,576.5,576.5,576.5,584.4,584.4,501
25-Oct-06,587.6,587.6,587.6,587.6,587.6,199
26-Oct-06,595,595.5,595,596.8,596.8,26
27-Oct-06,598.2,598.2,598.2,598.2,598.2,5
30-Oct-06,608.5,608.9,608,604.7,604.7,13
31-Oct-06,604.1,604.1,604.1,604.1,604.1,-
1-Nov-06,612.5,612.5,612.5,616.6,616.6,6
2-Nov-06,625.4,625.4,625.4,625.4,625.4,6
3-Nov-06,626.9,626.9,626.9,626.9,626.9,-
6-Nov-06,625.8,625.8,625.8,625.8,625.8,-
7-Nov-06,625.7,625.7,625.7,625.7,625.7,-
8-Nov-06,616.4,616.4,616.4,616.4,616.4,-
9-Nov-06,617,617,617,635,635,2
10-Nov-06,628.4,628.4,628.4,628.4,628.4,2
13-Nov-06,629,629,629,624.2,624.2,1
14-Nov-06,620.5,620.5,620.5,623.8,623.8,1
15-Nov-06,622.5,622.5,622.5,622.5,622.5,-
16-Nov-06,620.6,620.6,620.6,620.6,620.6,-
17-Nov-06,617.5,617.5,617.5,621.5,621.5,10
20-Nov-06,621.5,621.5,621.5,621.2,621.2,-
21-Nov-06,628.1,628.1,628.1,628.2,628.2,-
22-Nov-06,628.7,628.7,628.7,628.7,628.7,-
23-Nov-06,-,-,-,-,-,-
24-Nov-06,628.7,628.7,628.7,628.7,628.7,-
27-Nov-06,-,-,-,-,-,-
28-Nov-06,637.2,637.2,637.2,637.2,637.2,82.649
29-Nov-06,638.4,640.3,634.5,635.5,635.5,29.111
30-Nov-06,635,648,635,646.9,646.9,2.327
1-Dec-06,645.7,649.7,643.5,644.7,644.7,728
4-Dec-06,647.1,648,640.5,645.2,645.2,562
5-Dec-06,644.3,648,640.5,642.3,642.3,214
6-Dec-06,640.5,640.5,631,630.5,630.5,247
7-Dec-06,628.3,632.5,625,631.9,631.9,316
8-Dec-06,633.3,636.5,626,626.1,626.1,104
11-Dec-06,623,629.7,622.4,630,630,467
12-Dec-06,630.3,630.5,627.5,627,627,222
13-Dec-06,634.8,632.5,624,627.9,627.9,81
14-Dec-06,628,628.5,627.5,626.6,626.6,43
15-Dec-06,625.5,627.7,613,615,615,118
18-Dec-06,614,616.5,612,614,614,57
19-Dec-06,620.9,620.9,616.5,621.6,621.6,40
20-Dec-06,621.4,622.7,619.7,620.6,620.6,385
21-Dec-06,620.8,620.8,618,618.2,618.2,22
22-Dec-06,619,619,618.7,619.1,619.1,122
25-Dec-06,-,-,-,-,-,-
26-Dec-06,625.1,628,623,623.7,623.7,58
27-Dec-06,627.2,627.2,627.2,627.2,627.2,3
28-Dec-06,627.1,627.1,626,634.1,634.1,17
29-Dec-06,635.2,635.2,635.2,635.2,635.2,17
1-Jan-07,-,-,-,-,-,-
2-Jan-07,635.2,635.2,635.2,635.2,635.2,17
3-Jan-07,640.4,640.4,628.5,627.1,627.1,38
4-Jan-07,624.5,624.5,624.5,623.9,623.9,4
5-Jan-07,623.7,623.7,617.3,604.9,604.9,531
8-Jan-07,607.5,607.5,607.5,607.5,607.5,1
9-Jan-07,607,607,607,613.1,613.1,2
10-Jan-07,611.6,611.6,611.6,611.6,611.6,2
11-Jan-07,612.4,612.4,612.4,612.4,612.4,-
12-Jan-07,616.2,616.2,616.2,625.5,625.5,1
15-Jan-07,-,-,-,-,-,-
16-Jan-07,623.6,623.6,623.6,624.6,624.6,2
17-Jan-07,630.5,632.6,630.5,632.1,632.1,2
18-Jan-07,627.1,627.1,627.1,627.1,627.1,2
19-Jan-07,633.5,633.5,633.5,635.5,635.5,2
22-Jan-07,633.3,633.3,633.3,633.3,633.3,2
23-Jan-07,642.2,642.2,642.2,645.2,645.2,1
24-Jan-07,640.3,640.3,640.3,647.6,647.6,1
25-Jan-07,647.8,647.8,647.8,647.8,647.8,1
26-Jan-07,644.5,644.5,644.5,644.5,644.5,2
29-Jan-07,643.1,643.1,643.1,643.1,643.1,71.048
30-Jan-07,643,647.5,640.8,644.2,644.2,25.819
31-Jan-07,646.5,655.5,641.8,652,652,3.048
1-Feb-07,652.9,661.5,652.6,657.4,657.4,1.198
2-Feb-07,655.7,659.3,642,646.2,646.2,449
5-Feb-07,649,651,647,650.9,650.9,196
6-Feb-07,648.2,659,648.1,653.6,653.6,169
7-Feb-07,654.8,655.5,650.4,652.3,652.3,156
8-Feb-07,650,659.3,649.1,658,658,463
9-Feb-07,659.1,669.5,658,667.5,667.5,127
12-Feb-07,664.3,665.9,661,662.6,662.6,65
13-Feb-07,664.3,669,663.8,663.9,663.9,41
14-Feb-07,666.7,672,666.7,667.4,667.4,167
15-Feb-07,668.5,668.5,663,667.3,667.3,93
16-Feb-07,664.5,668.4,664.5,668.8,668.8,93
20-Feb-07,671,671,658.3,657.1,657.1,26
21-Feb-07,660.4,682.3,657.5,680.2,680.2,33
22-Feb-07,676.5,679.3,676.5,679.4,679.4,344
23-Feb-07,678.3,685.3,674,683.1,683.1,146
26-Feb-07,684.6,687.6,683.8,686.5,686.5,34
27-Feb-07,684,687.7,668.5,683.9,683.9,150
28-Feb-07,665.6,674.5,662,669.4,669.4,6
1-Mar-07,673,673,673,662.3,662.3,1
2-Mar-07,641.5,641.5,641.5,641.5,641.5,24
5-Mar-07,640.2,640.2,640,636.7,636.7,17
6-Mar-07,643.7,644.5,641.3,643.8,643.8,15
7-Mar-07,650.6,650.6,650.6,650.6,650.6,13
8-Mar-07,653.4,653.4,653.4,653.4,653.4,13
9-Mar-07,650,650,650,650,650,320
12-Mar-07,648,648,648,648.4,648.4,8
13-Mar-07,647.6,647.6,647.6,647.6,647.6,20
14-Mar-07,640.9,640.9,640.9,640.9,640.9,8
15-Mar-07,645.7,645.7,645.7,645.7,645.7,8
16-Mar-07,652.9,652.9,652.7,652.6,652.6,15
19-Mar-07,653.1,653.1,653.1,653.1,653.1,15
20-Mar-07,657.9,657.9,657.9,657.9,657.9,-
21-Mar-07,659,659,659,659,659,-
22-Mar-07,663.4,663.4,663.4,663.4,663.4,27
23-Mar-07,656.7,656.7,656.7,656.7,656.7,200
26-Mar-07,663.4,663.4,663.4,663.4,663.4,-
27-Mar-07,662.1,662.1,662.1,662.1,662.1,-
28-Mar-07,666.5,666.5,666.5,666.5,666.5,10.244
29-Mar-07,665.9,666.2,654.6,661.5,661.5,37.425
30-Mar-07,661.2,667.7,659.1,663,663,4.623
2-Apr-07,665.5,665.5,656.1,665.7,665.7,1.468
3-Apr-07,663.1,667.3,662.2,664,664,291
4-Apr-07,664,675,664,672.1,672.1,1.718
5-Apr-07,674.2,676,671.5,674.2,674.2,226
9-Apr-07,671.1,677.5,671.1,671.9,671.9,35
10-Apr-07,673.9,681.5,673.9,676.5,676.5,29
11-Apr-07,678.3,680.3,674.8,676.8,676.8,31
12-Apr-07,677,677.5,673.1,675.1,675.1,63
13-Apr-07,680.2,683.6,680.2,685.4,685.4,25
16-Apr-07,685.1,690.1,685.1,690.1,690.1,55
17-Apr-07,689,689.4,687.2,688.2,688.2,29
18-Apr-07,689.1,690.6,687,689.1,689.1,13
19-Apr-07,681.9,685.7,681.9,684.3,684.3,58
20-Apr-07,690.1,692.5,690.1,692,692,24
23-Apr-07,689,689,688,690.6,690.6,16
24-Apr-07,689.4,691.3,683,684.2,684.2,220
25-Apr-07,686.5,686.5,683.8,684.1,684.1,17
26-Apr-07,684.5,686.8,673.5,674.9,674.9,51
27-Apr-07,673,678.3,673,678.7,678.7,55
30-Apr-07,677.4,680,677.3,680.5,680.5,12
1-May-07,673.7,673.7,673,674.4,674.4,6
2-May-07,672.3,672.3,672.3,672.3,672.3,-
3-May-07,681.8,681.8,681.8,681.8,681.8,-
4-May-07,687.2,687.2,687.2,687.2,687.2,-
7-May-07,688,688,688,688,688,1
8-May-07,685.1,685.1,685.1,685.1,685.1,1
9-May-07,680.3,680.3,680.3,680.3,680.3,1
10-May-07,651,651,651,665.1,665.1,-
11-May-07,670.6,670.6,670.6,670.6,670.6,-
14-May-07,668.5,668.5,668.5,668.5,668.5,-
15-May-07,673,673,673,673,673,-
16-May-07,660.2,660.2,660.2,660.2,660.2,-
17-May-07,656.2,656.2,656.2,656.2,656.2,-
18-May-07,661,661,661,661,661,-
21-May-07,660.7,661.4,660,662.9,662.9,6
22-May-07,659.1,659.1,659.1,659.1,659.1,6
23-May-07,661.9,661.9,661.9,661.9,661.9,6
24-May-07,654,656,654,653,653,5
25-May-07,655.9,655.9,655.7,655.1,655.1,5
29-May-07,657.1,657.1,657.1,657.1,657.1,100.718
30-May-07,655.7,658.4,651.5,653.1,653.1,49.921
31-May-07,652.5,662,652.5,661,661,8.065
1-Jun-07,661.5,672,660.8,671.2,671.2,1.496
4-Jun-07,671.2,673.7,668.9,670.7,670.7,612
5-Jun-07,672.1,674,669.3,669.6,669.6,242
6-Jun-07,670.4,670.9,665.4,669.3,669.3,489
7-Jun-07,671.4,671.4,658.3,660.1,660.1,282
8-Jun-07,658.5,659.6,645.2,645.5,645.5,261
11-Jun-07,649.2,654.4,649.2,654.3,654.3,91
12-Jun-07,653.8,653.8,646.9,648.5,648.5,61
13-Jun-07,646.6,651.5,644.3,648.2,648.2,82
14-Jun-07,652.6,652.8,650,651.6,651.6,15
15-Jun-07,651,655.2,650.7,654.5,654.5,28
18-Jun-07,657.9,658.2,655.7,655.8,655.8,57
19-Jun-07,656.2,660.2,653,660.7,660.7,36
20-Jun-07,660.8,660.8,658,656.1,656.1,8
21-Jun-07,648.6,648.6,648.6,650.6,650.6,6
22-Jun-07,649.9,649.9,649.9,653.5,653.5,3
25-Jun-07,650,650.5,650,651.3,651.3,21
26-Jun-07,647.6,647.6,640,642.1,642.1,60
27-Jun-07,640.4,643.5,640.4,641.7,641.7,43
28-Jun-07,643.9,648.4,643.9,647.5,647.5,89
29-Jun-07,647.5,649.2,647.5,648.1,648.1,45
2-Jul-07,656.8,656.8,656.8,656.5,656.5,1
3-Jul-07,655.7,655.7,655.7,652.9,652.9,1
5-Jul-07,648.4,648.4,648.4,648.4,648.4,18
6-Jul-07,652.7,652.7,652.7,652.7,652.7,18
9-Jul-07,660.5,660.5,660.5,660.5,660.5,-
10-Jul-07,662.5,662.5,662.5,662.5,662.5,-
11-Jul-07,660.3,660.3,660.3,660.3,660.3,6
12-Jul-07,665,665,665,666.7,666.7,2
13-Jul-07,666.7,666.7,666.7,665.8,665.8,8
16-Jul-07,667.1,667.1,667.1,665,665,1
17-Jul-07,664.7,664.7,664.7,664.7,664.7,-
18-Jul-07,672.6,672.6,672.6,672.6,672.6,-
19-Jul-07,677.2,677.2,677.2,677.2,677.2,-
20-Jul-07,683.9,683.9,683.9,683.9,683.9,-
23-Jul-07,680.8,680.8,680.8,680.8,680.8,-
24-Jul-07,684.2,684.2,684.2,684.2,684.2,-
25-Jul-07,673.3,673.3,673.3,673.3,673.3,-
26-Jul-07,662.5,662.5,662.5,662.5,662.5,-
27-Jul-07,660,660,660,660,660,95.749
30-Jul-07,659.9,665.2,659.3,664.1,664.1,36.526
31-Jul-07,665,668.3,662.6,666.9,666.9,5.769
1-Aug-07,663.2,666.3,658.5,663.6,663.6,2.026
2-Aug-07,666.7,666.7,662.8,664.6,664.6,1.062
3-Aug-07,665.8,674.4,665.7,672.5,672.5,575
6-Aug-07,672.1,672.1,668.8,671.5,671.5,212
7-Aug-07,670,670,666.5,670.6,670.6,313
8-Aug-07,674.7,676.2,674,674.5,674.5,136
9-Aug-07,667.8,667.8,661.4,661.4,661.4,377
10-Aug-07,659.5,673.4,659.5,670.3,670.3,1.101
13-Aug-07,669.9,671,668.6,669.7,669.7,52
14-Aug-07,665,670.5,665,668.6,668.6,106
